Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/01/2024,00:00:00 -0300,14.74,75.4,10.45,0,25,1,,16,24,,
10/01/2024,00:02:00 -0300,14.74,75.6,10.49,0,27,1,,14,22,,
10/01/2024,00:03:00 -0300,,,,,,,4.22,,,,
10/01/2024,00:04:00 -0300,14.77,76.3,10.66,0,27,1,,18,26,,
10/01/2024,00:06:00 -0300,14.74,76.9,10.75,0,22,1,,16,30,,
10/01/2024,00:08:00 -0300,14.7,76.8,10.68,0,35,1,4.229,20,30,,
10/01/2024,00:10:00 -0300,14.7,76.3,10.59,0,39,1,,18,26,,
10/01/2024,00:12:00 -0300,14.74,76.2,10.61,0,35,1,,17,24,,
10/01/2024,00:13:00 -0300,,,,,,,4.233,,,,
10/01/2024,00:14:00 -0300,14.72,76.4,10.63,0,29,1,,18,28,,
10/01/2024,00:16:00 -0300,14.7,76.4,10.61,0,35,1,,19,28,,
10/01/2024,00:18:00 -0300,14.67,75.7,10.44,0,38,1,4.218,18,30,,
10/01/2024,00:20:00 -0300,14.72,74.8,10.31,0,35,1,,16,29,,
10/01/2024,00:22:00 -0300,14.72,74.9,10.33,0,32,1,,17,24,,
10/01/2024,00:23:00 -0300,,,,,,,4.229,,,,
10/01/2024,00:24:00 -0300,14.77,75.1,10.42,0,32,1,,18,25,,
10/01/2024,00:26:00 -0300,14.77,75.1,10.42,0,28,1,,18,25,,
10/01/2024,00:28:00 -0300,14.79,75.1,10.44,0,32,1,4.23,18,26,,
10/01/2024,00:30:00 -0300,14.77,75.7,10.54,0,28,1,,17,31,,
10/01/2024,00:32:00 -0300,14.74,76.5,10.67,0,25,1,,16,25,,
10/01/2024,00:33:00 -0300,,,,,,,4.218,,,,
10/01/2024,00:34:00 -0300,14.7,77.1,10.74,0,22,1,,19,30,,
10/01/2024,00:36:00 -0300,14.65,77.3,10.73,0,31,1,,17,31,,
10/01/2024,00:38:00 -0300,14.62,77.1,10.67,0,24,1,4.226,18,31,,
10/01/2024,00:40:00 -0300,14.62,77.5,10.75,0,22,1,,17,25,,
10/01/2024,00:42:00 -0300,14.62,77.9,10.83,0,25,1,,13,18,,
10/01/2024,00:43:00 -0300,,,,,,,4.23,,,,
10/01/2024,00:44:00 -0300,14.62,78.2,10.89,0,32,1,,18,28,,
10/01/2024,00:46:00 -0300,14.58,77.8,10.76,0,35,1,,12,18,,
10/01/2024,00:48:00 -0300,14.6,77.2,10.67,0,28,1,4.217,16,26,,
10/01/2024,00:50:00 -0300,14.6,76.8,10.59,0,34,1,,13,25,,
10/01/2024,00:52:00 -0300,14.58,76.8,10.57,0,28,1,,12,22,,
10/01/2024,00:53:00 -0300,,,,,,,4.226,,,,
10/01/2024,00:54:00 -0300,14.6,76.5,10.53,0,25,1,,17,23,,
10/01/2024,00:56:00 -0300,14.6,76.4,10.51,0,25,1,,12,19,,
10/01/2024,00:58:00 -0300,14.6,76,10.43,0,29,1,4.229,17,23,,
10/01/2024,01:00:00 -0300,14.65,75.5,10.38,0,25,1,,20,30,,
10/01/2024,01:02:00 -0300,14.65,75.4,10.36,0,34,1,,17,24,,
10/01/2024,01:03:00 -0300,,,,,,,4.217,,,,
10/01/2024,01:04:00 -0300,14.6,75.5,10.33,0,34,1,,11,18,,
10/01/2024,01:06:00 -0300,14.65,74.9,10.26,0,38,1,,12,24,,
10/01/2024,01:08:00 -0300,14.62,74.6,10.18,0,39,1,4.226,14,26,,
10/01/2024,01:10:00 -0300,14.6,74.6,10.16,0,34,1,,14,29,,
10/01/2024,01:12:00 -0300,14.6,75,10.24,0,32,1,,13,24,,
10/01/2024,01:13:00 -0300,,,,,,,4.229,,,,
10/01/2024,01:14:00 -0300,14.6,75.3,10.3,0,44,1,,13,23,,
10/01/2024,01:16:00 -0300,14.65,75.2,10.32,0,35,1,,14,23,,
10/01/2024,01:18:00 -0300,14.65,74.7,10.22,0,44,1,4.217,16,26,,
10/01/2024,01:20:00 -0300,14.67,73.8,10.06,0,41,1,,16,28,,
10/01/2024,01:22:00 -0300,14.67,74,10.1,0,34,1,,13,25,,
10/01/2024,01:23:00 -0300,,,,,,,4.226,,,,
10/01/2024,01:24:00 -0300,14.65,74.8,10.24,0,28,1,,12,20,,
10/01/2024,01:26:00 -0300,14.6,75.7,10.37,0,29,1,,12,24,,
10/01/2024,01:28:00 -0300,14.62,76.5,10.56,0,29,1,4.229,16,25,,
10/01/2024,01:30:00 -0300,14.67,77,10.7,0,20,1,,16,28,,
10/01/2024,01:32:00 -0300,14.67,77.1,10.72,0,29,1,,14,22,,
10/01/2024,01:33:00 -0300,,,,,,,4.215,,,,
10/01/2024,01:34:00 -0300,14.65,76.9,10.66,0,29,1,,12,23,,
10/01/2024,01:36:00 -0300,14.67,77,10.7,0,29,1,,17,24,,
10/01/2024,01:38:00 -0300,14.62,77.2,10.69,0,27,1,4.224,18,29,,
10/01/2024,01:40:00 -0300,14.55,77.3,10.64,0,35,1,,14,23,,
10/01/2024,01:42:00 -0300,14.53,77.8,10.72,0,24,1,,13,22,,
10/01/2024,01:43:00 -0300,,,,,,,4.227,,,,
10/01/2024,01:44:00 -0300,14.51,78.2,10.77,0,27,1,,17,30,,
10/01/2024,01:46:00 -0300,14.51,78.7,10.87,0,21,1,,14,18,,
10/01/2024,01:48:00 -0300,14.48,79.2,10.94,0,32,1,4.215,13,18,,
10/01/2024,01:50:00 -0300,14.48,79.2,10.94,0,28,1,,16,24,,
10/01/2024,01:52:00 -0300,14.46,79.3,10.93,0,22,1,,11,19,,
10/01/2024,01:53:00 -0300,,,,,,,4.223,,,,
10/01/2024,01:54:00 -0300,14.48,79.3,10.96,0,20,1,,13,24,,
10/01/2024,01:56:00 -0300,14.53,79.1,10.96,0,21,1,,13,22,,
10/01/2024,01:58:00 -0300,14.51,79.2,10.96,0,24,1,4.227,12,20,,
10/01/2024,02:00:00 -0300,14.48,79.1,10.92,0,22,1,,13,19,,
10/01/2024,02:02:00 -0300,14.46,78.8,10.84,0,34,1,,14,18,,
10/01/2024,02:03:00 -0300,,,,,,,4.214,,,,
10/01/2024,02:04:00 -0300,14.51,78.6,10.85,0,28,1,,14,22,,
10/01/2024,02:06:00 -0300,14.53,78.8,10.91,0,22,1,,14,25,,
10/01/2024,02:08:00 -0300,14.53,78.9,10.93,0,17,1,4.224,13,20,,
10/01/2024,02:10:00 -0300,14.53,79.2,10.98,0,22,1,,13,19,,
10/01/2024,02:12:00 -0300,14.55,79.6,11.08,0,24,1,,16,20,,
10/01/2024,02:13:00 -0300,,,,,,,4.226,,,,
10/01/2024,02:14:00 -0300,14.55,79.5,11.06,0,27,1,,18,26,,
10/01/2024,02:16:00 -0300,14.53,79.5,11.04,0,27,1,,14,25,,
10/01/2024,02:18:00 -0300,14.51,79.3,10.98,0,28,1,4.214,13,25,,
10/01/2024,02:20:00 -0300,14.51,79.3,10.98,0,29,1,,18,31,,
