Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/01/2024,00:00:00 -0400,-2.13,85.3,-4.27,0,310,1,,10,16,,
01/01/2024,00:02:00 -0400,-2.19,85.3,-4.33,0,302,1,,12,18,,
01/01/2024,00:03:00 -0400,,,,,,,4.172,,,,
01/01/2024,00:04:00 -0400,-2.19,85.3,-4.33,0,302,1,,12,17,,
01/01/2024,00:06:00 -0400,-2.19,85.3,-4.33,0,296,1,,11,20,,
01/01/2024,00:08:00 -0400,-2.22,85.4,-4.34,0,291,1,4.154,10,16,,
01/01/2024,00:10:00 -0400,-2.22,85.4,-4.34,0,303,1,,11,19,,
01/01/2024,00:12:00 -0400,-2.28,85.2,-4.43,0,299,1,,12,19,,
01/01/2024,00:13:00 -0400,,,,,,,4.166,,,,
01/01/2024,00:14:00 -0400,-2.3,85,-4.49,0,298,1,,14,24,,
01/01/2024,00:16:00 -0400,-2.28,85.1,-4.44,0,300,1,,10,18,,
01/01/2024,00:18:00 -0400,-2.28,85.1,-4.44,0,291,1,4.17,13,19,,
01/01/2024,00:20:00 -0400,-2.33,84.9,-4.53,0,302,1,,16,24,,
01/01/2024,00:22:00 -0400,-2.33,84.9,-4.53,0,298,1,,12,18,,
01/01/2024,00:23:00 -0400,,,,,,,4.151,,,,
01/01/2024,00:24:00 -0400,-2.33,84.8,-4.55,0,302,1,,14,23,,
01/01/2024,00:26:00 -0400,-2.33,84.7,-4.56,0,302,1,,12,19,,
01/01/2024,00:28:00 -0400,-2.3,84.9,-4.5,0,306,1,4.166,12,20,,
01/01/2024,00:30:00 -0400,-2.3,85,-4.49,0,305,1,,8,17,,
01/01/2024,00:32:00 -0400,-2.33,85.2,-4.48,0,299,1,,10,17,,
01/01/2024,00:33:00 -0400,,,,,,,4.17,,,,
01/01/2024,00:34:00 -0400,-2.45,85,-4.63,0,285,1,,13,24,,
01/01/2024,00:36:00 -0400,-2.48,85.1,-4.64,0,299,1,,13,23,,
01/01/2024,00:38:00 -0400,-2.48,85.2,-4.63,0,305,1,4.151,10,18,,
01/01/2024,00:40:00 -0400,-2.51,85.2,-4.66,0,302,1,,11,23,,
01/01/2024,00:42:00 -0400,-2.57,85,-4.74,0,307,1,,14,24,,
01/01/2024,00:43:00 -0400,,,,,,,4.164,,,,
01/01/2024,00:44:00 -0400,-2.6,84.8,-4.8,0,302,1,,14,28,,
01/01/2024,00:46:00 -0400,-2.57,84.9,-4.76,0,293,1,,16,25,,
01/01/2024,00:48:00 -0400,-2.6,84.9,-4.79,0,299,1,4.169,11,19,,
01/01/2024,00:50:00 -0400,-2.6,84.9,-4.79,0,312,1,,13,18,,
01/01/2024,00:52:00 -0400,-2.6,85,-4.77,0,302,1,,7,11,,
01/01/2024,00:53:00 -0400,,,,,,,4.149,,,,
01/01/2024,00:54:00 -0400,-2.62,85,-4.8,0,300,1,,12,19,,
01/01/2024,00:56:00 -0400,-2.6,85,-4.77,0,305,1,,13,25,,
01/01/2024,00:58:00 -0400,-2.6,85.1,-4.76,0,306,1,4.163,10,13,,
01/01/2024,01:00:00 -0400,-2.62,85.2,-4.77,0,302,1,,10,16,,
01/01/2024,01:02:00 -0400,-2.6,85.4,-4.71,0,299,1,,6,12,,
01/01/2024,01:03:00 -0400,,,,,,,4.169,,,,
01/01/2024,01:04:00 -0400,-2.62,85.5,-4.72,0,286,1,,8,14,,
01/01/2024,01:06:00 -0400,-2.65,85.5,-4.75,0,295,1,,11,19,,
01/01/2024,01:08:00 -0400,-2.65,85.6,-4.74,0,299,1,4.149,11,16,,
01/01/2024,01:10:00 -0400,-2.68,85.4,-4.8,0,299,1,,14,25,,
01/01/2024,01:12:00 -0400,-2.68,85.4,-4.8,0,306,1,,11,17,,
01/01/2024,01:13:00 -0400,,,,,,,4.163,,,,
01/01/2024,01:14:00 -0400,-2.68,85.4,-4.8,0,306,1,,10,18,,
01/01/2024,01:16:00 -0400,-2.68,85.5,-4.78,0,306,1,,11,16,,
01/01/2024,01:18:00 -0400,-2.68,85.4,-4.8,0,302,1,4.167,12,22,,
01/01/2024,01:20:00 -0400,-2.68,85.4,-4.8,0,306,1,,13,20,,
01/01/2024,01:22:00 -0400,-2.71,85.3,-4.84,0,305,1,,11,18,,
01/01/2024,01:23:00 -0400,,,,,,,4.143,,,,
01/01/2024,01:24:00 -0400,-2.71,85.3,-4.84,0,300,1,,11,19,,
01/01/2024,01:26:00 -0400,-2.71,85.3,-4.84,0,299,1,,11,17,,
01/01/2024,01:28:00 -0400,-2.71,85.2,-4.86,0,295,1,4.161,10,18,,
01/01/2024,01:30:00 -0400,-2.74,85.1,-4.9,0,302,1,,12,20,,
01/01/2024,01:32:00 -0400,-2.74,85.1,-4.9,0,303,1,,10,16,,
01/01/2024,01:33:00 -0400,,,,,,,4.167,,,,
01/01/2024,01:34:00 -0400,-2.71,85.2,-4.86,0,299,1,,10,14,,
01/01/2024,01:36:00 -0400,-2.74,85.1,-4.9,0,288,1,,12,22,,
01/01/2024,01:38:00 -0400,-2.77,85.2,-4.91,0,295,1,4.143,10,17,,
01/01/2024,01:40:00 -0400,-2.77,85.4,-4.88,0,299,1,,6,10,,
01/01/2024,01:42:00 -0400,-2.8,85.5,-4.9,0,298,1,,6,11,,
01/01/2024,01:43:00 -0400,,,,,,,4.16,,,,
01/01/2024,01:44:00 -0400,-2.86,85.5,-4.95,0,293,1,,11,22,,
01/01/2024,01:46:00 -0400,-2.83,85.5,-4.93,0,299,1,,10,14,,
01/01/2024,01:48:00 -0400,-2.86,85.4,-4.97,0,284,1,4.164,12,19,,
01/01/2024,01:50:00 -0400,-2.89,85.6,-4.97,0,291,1,,8,14,,
01/01/2024,01:52:00 -0400,-2.92,85.6,-5,0,298,1,,10,14,,
01/01/2024,01:53:00 -0400,,,,,,,4.142,,,,
01/01/2024,01:54:00 -0400,-2.92,85.6,-5,0,299,1,,8,16,,
01/01/2024,01:56:00 -0400,-2.98,85.7,-5.04,0,288,1,,10,18,,
01/01/2024,01:58:00 -0400,-2.98,85.6,-5.05,0,300,1,4.158,12,18,,
01/01/2024,02:00:00 -0400,-2.98,85.6,-5.05,0,291,1,,10,16,,
01/01/2024,02:02:00 -0400,-3.04,85.6,-5.11,0,303,1,,8,14,,
01/01/2024,02:03:00 -0400,,,,,,,4.163,,,,
01/01/2024,02:04:00 -0400,-3.06,85.4,-5.17,0,296,1,,13,19,,
01/01/2024,02:06:00 -0400,-3.04,85.4,-5.14,0,293,1,,7,13,,
01/01/2024,02:08:00 -0400,-3.04,85.5,-5.13,0,291,1,4.143,11,18,,
01/01/2024,02:10:00 -0400,-3.09,85.3,-5.22,0,289,1,,12,18,,
01/01/2024,02:12:00 -0400,-3.12,85.2,-5.26,0,300,1,,11,16,,
01/01/2024,02:13:00 -0400,,,,,,,4.157,,,,
01/01/2024,02:14:00 -0400,-3.09,85.1,-5.25,0,292,1,,10,14,,
01/01/2024,02:16:00 -0400,-3.12,85,-5.29,0,302,1,,8,17,,
01/01/2024,02:18:00 -0400,-3.15,85,-5.32,0,303,1,4.163,12,19,,
01/01/2024,02:20:00 -0400,-3.15,85.1,-5.31,0,298,1,,10,14,,
01/01/2024,02:22:00 -0400,-3.15,85,-5.32,0,302,1,,8,14,,
01/01/2024,02:23:00 -0400,,,,,,,4.139,,,,
01/01/2024,02:24:00 -0400,-3.15,85,-5.32,0,310,1,,6,12,,
01/01/2024,02:26:00 -0400,-3.15,85,-5.32,0,303,1,,7,12,,
01/01/2024,02:28:00 -0400,-3.15,85,-5.32,0,312,1,4.158,7,10,,
01/01/2024,02:30:00 -0400,-3.18,84.9,-5.37,0,310,1,,11,19,,
01/01/2024,02:32:00 -0400,-3.15,84.8,-5.35,0,310,1,,11,16,,
01/01/2024,02:33:00 -0400,,,,,,,4.161,,,,
01/01/2024,02:34:00 -0400,-3.15,84.7,-5.37,0,314,1,,10,17,,
01/01/2024,02:36:00 -0400,-3.15,84.5,-5.4,0,299,1,,12,18,,
01/01/2024,02:38:00 -0400,-3.15,84.3,-5.43,0,312,1,4.14,11,20,,
01/01/2024,02:40:00 -0400,-3.15,84.4,-5.41,0,317,1,,8,12,,
01/01/2024,02:42:00 -0400,-3.15,84.5,-5.4,0,300,1,,7,13,,
01/01/2024,02:43:00 -0400,,,,,,,4.157,,,,
01/01/2024,02:44:00 -0400,-3.18,84.5,-5.43,0,293,1,,6,11,,
01/01/2024,02:46:00 -0400,-3.18,84.5,-5.43,0,296,1,,8,20,,
01/01/2024,02:48:00 -0400,-3.12,84.5,-5.37,0,291,1,4.16,8,14,,
01/01/2024,02:50:00 -0400,-3.15,84.5,-5.4,0,292,1,,7,11,,
01/01/2024,02:52:00 -0400,-3.12,84.8,-5.32,0,293,1,,7,11,,
01/01/2024,02:53:00 -0400,,,,,,,4.139,,,,
01/01/2024,02:54:00 -0400,-3.12,84.8,-5.32,0,286,1,,10,14,,
01/01/2024,02:56:00 -0400,-3.09,84.8,-5.29,0,295,1,,8,12,,
01/01/2024,02:58:00 -0400,-3.09,84.9,-5.28,0,306,1,4.155,6,10,,
01/01/2024,03:00:00 -0400,-3.12,84.9,-5.31,0,303,1,,8,18,,
01/01/2024,03:02:00 -0400,-3.09,84.8,-5.29,0,310,1,,11,18,,
01/01/2024,03:03:00 -0400,,,,,,,4.161,,,,
01/01/2024,03:04:00 -0400,-3.09,84.7,-5.31,0,292,1,,10,18,,
