Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/1/2025,00:00:00 -0400,,,0,184,1,,,,,,0.33,6,7
1/1/2025,00:02:00 -0400,4.175,101.727,0,177,1,106.896,5.169,1.01,0.593,,0.19,5,7
1/1/2025,00:04:00 -0400,,,0,168,1,,,,,,0.05,6,7
1/1/2025,00:06:00 -0400,,,0,171,1,,,,,,0,5,7
1/1/2025,00:07:00 -0400,4.176,101.733,,,,106.802,5.069,1.01,0.583,,,,
1/1/2025,00:08:00 -0400,,,0,178,1,,,,,,-0.09,5,7
1/1/2025,00:10:00 -0400,,,0,178,1,,,,,,0.11,6,7
1/1/2025,00:12:00 -0400,4.166,101.738,0,170,1,106.708,4.97,1.01,0.5731,,0.05,5,6
1/1/2025,00:14:00 -0400,,,0,161,1,,,,,,0,6,7
1/1/2025,00:16:00 -0400,,,0,163,1,,,,,,-0.06,6,7
1/1/2025,00:17:00 -0400,4.173,101.739,,,,106.585,4.846,1.01,0.5609,,,,
1/1/2025,00:18:00 -0400,,,0,170,1,,,,,,0.11,5,6
1/1/2025,00:20:00 -0400,,,0,168,1,,,,,,0.16,5,6
1/1/2025,00:22:00 -0400,4.176,101.734,0,164,1,106.43,4.696,1.01,0.5459,,0.13,6,7
1/1/2025,00:24:00 -0400,,,0,167,1,,,,,,0.11,6,7
1/1/2025,00:26:00 -0400,,,0,174,1,,,,,,0.13,5,7
1/1/2025,00:27:00 -0400,4.166,101.729,,,,106.289,4.56,1.01,0.5324,,,,
1/1/2025,00:28:00 -0400,,,0,175,1,,,,,,0.22,5,7
1/1/2025,00:30:00 -0400,,,0,177,1,,,,,,0.3,6,7
1/1/2025,00:32:00 -0400,4.172,101.726,0,173,1,106.209,4.483,1.01,0.5247,,0.25,6,7
1/1/2025,00:34:00 -0400,,,0,167,1,,,,,,0.05,6,7
1/1/2025,00:36:00 -0400,,,0,177,1,,,,,,0.05,6,7
1/1/2025,00:37:00 -0400,4.176,101.732,,,,106.091,4.359,1.01,0.5124,,,,
1/1/2025,00:38:00 -0400,,,0,170,1,,,,,,0.08,6,7
1/1/2025,00:40:00 -0400,,,0,170,1,,,,,,0.11,6,8
1/1/2025,00:42:00 -0400,4.166,101.737,0,170,1,105.961,4.224,1.12,0.4989,,-0.03,5,6
1/1/2025,00:44:00 -0400,,,0,177,1,,,,,,-0.06,5,6
1/1/2025,00:46:00 -0400,,,0,185,1,,,,,,0.05,5,6
1/1/2025,00:47:00 -0400,4.172,101.737,,,,105.834,4.097,1.12,0.4863,,,,
1/1/2025,00:48:00 -0400,,,0,185,1,,,,,,0.05,5,6
1/1/2025,00:50:00 -0400,,,0,184,1,,,,,,-0.12,4,6
1/1/2025,00:52:00 -0400,4.175,101.74,0,187,1,105.735,3.995,1.12,0.4762,,-0.14,5,6
1/1/2025,00:54:00 -0400,,,0,181,1,,,,,,-0.12,5,7
1/1/2025,00:56:00 -0400,,,0,171,1,,,,,,-0.17,5,7
1/1/2025,00:57:00 -0400,4.167,101.742,,,,105.671,3.929,0.9,0.4696,,,,
1/1/2025,00:58:00 -0400,,,0,171,1,,,,,,-0.28,5,7
1/1/2025,01:00:00 -0400,,,0,177,1,,,,,,-0.28,5,8
1/1/2025,01:02:00 -0400,4.17,101.743,0,185,1,105.577,3.834,0.9,0.4601,,-0.12,6,8
1/1/2025,01:04:00 -0400,,,0,180,1,,,,,,-0.09,6,7
1/1/2025,01:06:00 -0400,,,0,174,1,,,,,,-0.23,5,6
1/1/2025,01:07:00 -0400,4.173,101.734,,,,105.428,3.694,1.01,0.4462,,,,
