Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/01/2025,00:00:00 -0400,0,1,13.2,18,147,2.63,90.01,1.158,4.167,106.884,4.696,,,,,,,,,,,,,,9,102.188,0.1445,3.59
12/01/2025,00:02:00 -0400,0,1,19.2,31.3,150,2.695,89.731,1.178,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:04:00 -0400,0,1,19.2,25.2,143,2.759,89.947,1.275,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:05:00 -0400,,,,,,,,,4.148,107.239,5.056,,,,,,,,,,,,,,,102.183,0.1803,3.59
12/01/2025,00:06:00 -0400,0,1,19.2,26.5,146,2.78,89.754,1.267,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:08:00 -0400,0,1,19.2,27.7,146,2.845,89.923,1.357,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:10:00 -0400,0,1,16.8,22.8,143,2.866,90.021,1.393,4.16,107.004,4.864,,,,,,,,,,,,,,,102.14,0.1612,3.48
12/01/2025,00:12:00 -0400,0,1,21.6,27.7,143,2.931,90.065,1.463,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:14:00 -0400,0,1,20.4,30.1,143,2.888,90.06,1.42,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:15:00 -0400,,,,,,,,,4.166,107.153,5.033,,,,,,,,,,,,,,,102.12,0.1779,3.59
12/01/2025,00:16:00 -0400,0,1,20.4,28.9,140,2.931,89.993,1.452,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:18:00 -0400,0,1,21.6,28.9,142,2.931,90.014,1.456,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:20:00 -0400,0,1,18,25.2,145,2.952,90.254,1.514,4.148,107.058,4.961,,,,,,,,,,,,,,,102.097,0.1708,3.59
12/01/2025,00:22:00 -0400,0,1,22.8,32.5,142,2.995,90.106,1.533,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:24:00 -0400,0,1,21.6,32.5,147,3.059,90.057,1.589,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:25:00 -0400,,,,,,,,,4.16,107.157,5.057,,,,,,,,,,,,,,,102.1,0.1804,3.59
