Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/01/2023,00:00:00 -0300,,,,,,,,,4.257,108.369,6.484,,,,,,,,,,,,,,,101.885,,10.47
11/01/2023,00:05:00 -0300,,,,,,,,,4.257,108.269,6.385,,,,,,,,,,,,,,,101.884,,10.47
11/01/2023,00:10:00 -0300,,,,,,,,,4.256,108.109,6.223,,,,,,,,,,,,,,,101.886,,10.47
11/01/2023,00:15:00 -0300,0,1,,,,1.279,79.513,-1.871,4.256,107.992,6.102,,,,,,,,,244,14,11,,,,101.89,,10.47
11/01/2023,00:20:00 -0300,,,,,,,,,4.256,107.857,5.967,,,,,,,,,,,,,,,101.89,,10.47
11/01/2023,00:25:00 -0300,,,,,,,,,4.256,107.77,5.884,,,,,,,,,,,,,,,101.886,,10.47
11/01/2023,00:30:00 -0300,,,,,,,,,4.254,107.669,5.781,,,,,,,,,,,,,,,101.888,,10.37
11/01/2023,00:35:00 -0300,,,,,,,,,4.256,107.496,5.607,,,,,,,,,,,,,,,101.889,,10.37
11/01/2023,00:40:00 -0300,,,,,,,,,4.256,107.353,5.464,,,,,,,,,,,,,,,101.889,,10.37
11/01/2023,00:45:00 -0300,0,1,,,,1.15,78.865,-2.107,4.256,107.232,5.342,,,,,,,,,243,16,11,,,,101.89,,10.37
11/01/2023,00:50:00 -0300,,,,,,,,,4.256,107.096,5.206,,,,,,,,,,,,,,,101.89,,10.27
11/01/2023,00:55:00 -0300,,,,,,,,,4.256,106.996,5.112,,,,,,,,,,,,,,,101.884,,10.27
11/01/2023,01:00:00 -0300,,,,,,,,,4.254,106.831,4.939,,,,,,,,,,,,,,,101.892,,10.27
11/01/2023,01:05:00 -0300,,,,,,,,,4.254,106.733,4.841,,,,,,,,,,,,,,,101.892,,10.37
11/01/2023,01:10:00 -0300,,,,,,,,,4.254,106.581,4.698,,,,,,,,,,,,,,,101.883,,10.37
11/01/2023,01:15:00 -0300,0,1,,,,1.558,77.801,-1.894,4.254,106.454,4.567,,,,,,,,,241,17,13,,,,101.887,,10.27
11/01/2023,01:20:00 -0300,,,,,,,,,4.254,106.342,4.456,,,,,,,,,,,,,,,101.886,,10.27
11/01/2023,01:25:00 -0300,,,,,,,,,4.254,106.252,4.358,,,,,,,,,,,,,,,101.894,,10.37
11/01/2023,01:30:00 -0300,,,,,,,,,4.254,106.134,4.235,,,,,,,,,,,,,,,101.899,,10.27
11/01/2023,01:35:00 -0300,,,,,,,,,4.253,106.005,4.104,,,,,,,,,,,,,,,101.901,,10.37
11/01/2023,01:40:00 -0300,,,,,,,,,4.253,105.91,4.004,,,,,,,,,,,,,,,101.906,,10.37
11/01/2023,01:45:00 -0300,0,1,,,,1.644,78.854,-1.629,4.254,105.801,3.892,,,,,,,,,240,17,12,,,,101.909,,10.37
11/01/2023,01:50:00 -0300,,,,,,,,,4.254,105.68,3.773,,,,,,,,,,,,,,,101.907,,10.37
11/01/2023,01:55:00 -0300,,,,,,,,,4.253,105.567,3.668,,,,,,,,,,,,,,,101.899,,10.37
11/01/2023,02:00:00 -0300,,,,,,,,,4.253,105.455,3.555,,,,,,,,,,,,,,,101.9,,10.37
11/01/2023,02:05:00 -0300,,,,,,,,,4.254,105.342,3.446,,,,,,,,,,,,,,,101.896,,10.37
11/01/2023,02:10:00 -0300,,,,,,,,,4.254,105.25,3.351,,,,,,,,,,,,,,,101.899,,10.27
11/01/2023,02:15:00 -0300,0,1,,,,1.772,78.608,-1.546,4.227,105.176,3.279,,,,,,,,,244,19,13,,,,101.897,,10.27
11/01/2023,02:20:00 -0300,,,,,,,,,4.233,105.059,3.16,,,,,,,,,,,,,,,101.899,,10.27
11/01/2023,02:25:00 -0300,,,,,,,,,4.238,104.925,3.026,,,,,,,,,,,,,,,101.899,,10.27
11/01/2023,02:30:00 -0300,,,,,,,,,4.242,104.868,2.971,,,,,,,,,,,,,,,101.897,,10.27
11/01/2023,02:35:00 -0300,,,,,,,,,4.244,104.782,2.886,,,,,,,,,,,,,,,101.896,,10.27
11/01/2023,02:40:00 -0300,,,,,,,,,4.245,104.669,2.774,,,,,,,,,,,,,,,101.895,,10.27
11/01/2023,02:45:00 -0300,0,1,,,,1.815,80.511,-1.178,4.247,104.626,2.728,,,,,,,,,246,19,13,,,,101.898,,10.27
11/01/2023,02:50:00 -0300,,,,,,,,,4.247,104.503,2.611,,,,,,,,,,,,,,,101.892,,10.17
11/01/2023,02:55:00 -0300,,,,,,,,,4.248,104.422,2.53,,,,,,,,,,,,,,,101.892,,9.98
11/01/2023,03:00:00 -0300,,,,,,,,,4.248,104.331,2.437,,,,,,,,,,,,,,,101.894,,9.98
11/01/2023,03:05:00 -0300,,,,,,,,,4.248,104.281,2.383,,,,,,,,,,,,,,,101.898,,10.08
11/01/2023,03:10:00 -0300,,,,,,,,,4.248,104.22,2.325,,,,,,,,,,,,,,,101.895,,10.08
