Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/01/2023,00:00:00 -0300,13.98,83.3,11.21,0,199,1,,8,12,,
10/01/2023,00:02:00 -0300,13.95,83.5,11.22,0,201,1,,7,11,,
10/01/2023,00:03:00 -0300,,,,,,,4.229,,,,
10/01/2023,00:04:00 -0300,13.93,83.6,11.21,0,201,1,,8,11,,
10/01/2023,00:06:00 -0300,13.86,83.8,11.18,0,197,1,,8,11,,
10/01/2023,00:08:00 -0300,13.79,84,11.14,0,201,1,4.238,8,12,,
10/01/2023,00:10:00 -0300,13.74,84,11.1,0,197,1,,8,12,,
10/01/2023,00:12:00 -0300,13.64,84.2,11.04,0,195,1,,7,12,,
10/01/2023,00:13:00 -0300,,,,,,,4.241,,,,
10/01/2023,00:14:00 -0300,13.62,84.4,11.05,0,201,1,,8,11,,
10/01/2023,00:16:00 -0300,13.55,84.5,11,0,198,1,,7,11,,
10/01/2023,00:18:00 -0300,13.5,84.6,10.97,0,201,1,4.23,8,11,,
10/01/2023,00:20:00 -0300,13.43,84.9,10.95,0,202,1,,8,11,,
10/01/2023,00:22:00 -0300,13.4,85.3,11,0,199,1,,8,12,,
10/01/2023,00:23:00 -0300,,,,,,,4.238,,,,
10/01/2023,00:24:00 -0300,13.4,85.6,11.05,0,197,1,,7,8,,
10/01/2023,00:26:00 -0300,13.35,85.9,11.06,0,199,1,,8,11,,
10/01/2023,00:28:00 -0300,13.33,86.3,11.1,0,199,1,4.241,8,10,,
10/01/2023,00:30:00 -0300,13.28,86.7,11.13,0,194,1,,8,12,,
10/01/2023,00:32:00 -0300,13.28,87.3,11.23,0,197,1,,10,12,,
10/01/2023,00:33:00 -0300,,,,,,,4.229,,,,
