Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/01/2023,00:00:00 -0400,-8.4,76.5,-11.8,0,132,1,,7,11,,
03/01/2023,00:00:01 -0400,,,,,,,4.167,,,,
03/01/2023,00:05:00 -0400,-8.36,76.5,-11.76,0,135,1,,8,12,,
03/01/2023,00:05:01 -0400,,,,,,,4.176,,,,
03/01/2023,00:10:00 -0400,-8.4,76.2,-11.84,0,135,1,,7,12,,
03/01/2023,00:10:01 -0400,,,,,,,4.161,,,,
03/01/2023,00:15:00 -0400,-8.36,76.1,-11.83,0,128,1,,7,12,,
03/01/2023,00:15:01 -0400,,,,,,,4.166,,,,
03/01/2023,00:20:00 -0400,-8.43,76.2,-11.88,0,135,1,,5,10,,
03/01/2023,00:20:01 -0400,,,,,,,4.175,,,,
03/01/2023,00:25:00 -0400,-8.4,76.1,-11.86,0,135,1,,6,12,,
03/01/2023,00:25:01 -0400,,,,,,,4.161,,,,
03/01/2023,00:30:00 -0400,-8.4,76,-11.88,0,135,1,,6,12,,
03/01/2023,00:30:01 -0400,,,,,,,4.166,,,,
03/01/2023,00:35:00 -0400,-8.4,75.9,-11.89,0,128,1,,5,11,,
03/01/2023,00:35:01 -0400,,,,,,,4.173,,,,
03/01/2023,00:40:00 -0400,-8.36,76,-11.84,0,124,1,,5,7,,
03/01/2023,00:40:01 -0400,,,,,,,4.158,,,,
03/01/2023,00:45:00 -0400,-8.26,75.8,-11.78,0,132,1,,6,12,,
03/01/2023,00:45:01 -0400,,,,,,,4.164,,,,
03/01/2023,00:50:00 -0400,-8.23,75.8,-11.75,0,135,1,,5,8,,
03/01/2023,00:50:01 -0400,,,,,,,4.172,,,,
03/01/2023,00:55:00 -0400,-8.2,75.9,-11.7,0,142,1,,6,11,,
03/01/2023,00:55:01 -0400,,,,,,,4.157,,,,
03/01/2023,01:00:00 -0400,-8.23,75.9,-11.73,0,138,1,,5,8,,
03/01/2023,01:00:01 -0400,,,,,,,4.161,,,,
03/01/2023,01:05:00 -0400,-8.26,76.1,-11.73,0,132,1,,5,8,,
03/01/2023,01:05:01 -0400,,,,,,,4.169,,,,
03/01/2023,01:10:00 -0400,-8.3,76.2,-11.75,0,129,1,,4,6,,
