Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/01/2023,00:00:00 -0400,-7.74,69.4,-12.37,0,327,1,4.169,18,28,,
02/01/2023,00:05:00 -0400,-7.8,69.7,-12.38,0,333,1,4.172,17,29,,
02/01/2023,00:10:00 -0400,-7.8,69.8,-12.36,0,337,1,4.179,17,25,,
02/01/2023,00:15:00 -0400,-7.9,70.4,-12.35,0,324,1,4.167,14,26,,
02/01/2023,00:20:00 -0400,-7.97,70.7,-12.36,0,321,1,4.17,10,18,,
02/01/2023,00:25:00 -0400,-7.93,70.7,-12.33,0,324,1,4.178,12,23,,
02/01/2023,00:30:00 -0400,-7.9,70.8,-12.28,0,333,1,4.164,13,25,,
02/01/2023,00:35:00 -0400,-7.97,71.7,-12.18,0,333,1,4.167,16,24,,
02/01/2023,00:40:00 -0400,-8.03,71.1,-12.35,0,329,1,4.178,12,25,,
02/01/2023,00:45:00 -0400,-7.97,71.2,-12.27,0,326,1,4.163,12,23,,
02/01/2023,00:50:00 -0400,-8,71.6,-12.23,0,320,1,4.166,13,24,,
02/01/2023,00:55:00 -0400,-8.07,72.6,-12.12,0,326,1,4.175,11,20,,
02/01/2023,01:00:00 -0400,-8.13,72.1,-12.27,0,321,1,4.161,12,19,,
02/01/2023,01:05:00 -0400,-8.23,73.7,-12.1,0,321,1,4.163,10,19,,
02/01/2023,01:10:00 -0400,-8.26,75.1,-11.9,0,327,1,4.173,12,20,,
02/01/2023,01:15:00 -0400,-8.17,72.8,-12.19,0,320,1,4.161,12,19,,
02/01/2023,01:20:00 -0400,-8.33,73.9,-12.16,0,314,1,4.163,12,22,,
02/01/2023,01:25:00 -0400,-8.33,72.6,-12.38,0,319,1,4.172,10,18,,
02/01/2023,01:30:00 -0400,-8.36,72.6,-12.41,0,320,1,4.16,12,20,,
02/01/2023,01:35:00 -0400,-8.3,72.7,-12.33,0,324,1,4.161,12,19,,
02/01/2023,01:40:00 -0400,-8.43,71.7,-12.63,0,326,1,4.17,16,23,,
02/01/2023,01:45:00 -0400,-8.53,72.1,-12.66,0,319,1,4.158,11,22,,
02/01/2023,01:50:00 -0400,-8.43,71.9,-12.6,0,321,1,4.161,14,20,,
02/01/2023,01:55:00 -0400,-8.63,75.4,-12.2,0,303,1,4.17,13,23,,
02/01/2023,02:00:00 -0400,-8.73,76.9,-12.05,0,314,1,4.157,10,19,,
02/01/2023,02:05:00 -0400,-8.97,80.1,-11.78,0,298,1,4.158,11,19,,
02/01/2023,02:10:00 -0400,-9.1,80.9,-11.79,0,298,1,4.167,10,18,,
02/01/2023,02:15:00 -0400,-9.34,81.5,-11.93,0,292,1,4.155,12,23,,
02/01/2023,02:20:00 -0400,-9.44,82.5,-11.87,0,281,1,4.157,12,20,,
02/01/2023,02:25:00 -0400,-9.58,83.6,-11.84,0,281,1,4.166,13,20,,
02/01/2023,02:30:00 -0400,-9.61,82.4,-12.06,0,282,1,4.155,13,22,,
02/01/2023,02:35:00 -0400,-9.61,82.1,-12.1,0,289,1,4.157,10,19,,
02/01/2023,02:40:00 -0400,-9.75,82.2,-12.22,0,286,1,4.164,11,18,,
02/01/2023,02:45:00 -0400,-9.92,84.2,-12.09,0,286,1,4.152,12,19,,
02/01/2023,02:50:00 -0400,-9.99,84.9,-12.06,0,288,1,4.155,12,20,,
02/01/2023,02:55:00 -0400,-10.02,86.4,-11.87,0,289,1,4.163,14,23,,
02/01/2023,03:00:00 -0400,-10.13,87.8,-11.78,0,285,1,4.151,11,18,,
02/01/2023,03:05:00 -0400,-10.37,88.5,-11.92,0,272,1,4.154,11,17,,
02/01/2023,03:10:00 -0400,-10.44,89,-11.92,0,278,1,4.163,10,19,,
02/01/2023,03:15:00 -0400,-10.41,89.6,-11.8,0,285,1,4.149,10,18,,
02/01/2023,03:20:00 -0400,-10.44,89.8,-11.81,0,281,1,4.152,11,19,,
02/01/2023,03:25:00 -0400,-10.41,90.1,-11.73,0,279,1,4.161,11,19,,
02/01/2023,03:30:00 -0400,-10.44,90.2,-11.75,0,278,1,4.148,12,20,,
02/01/2023,03:35:00 -0400,-10.55,90.3,-11.84,0,274,1,4.151,11,19,,
02/01/2023,03:40:00 -0400,-10.65,90.3,-11.95,0,274,1,4.16,11,20,,
02/01/2023,03:45:00 -0400,-10.62,90.5,-11.88,0,277,1,4.146,11,19,,
02/01/2023,03:50:00 -0400,-10.58,90.6,-11.84,0,275,1,4.149,12,18,,
02/01/2023,03:55:00 -0400,-10.48,90.8,-11.7,0,277,1,4.158,13,19,,
